movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
134126,A Company Man,2012-10-11,1.6762,6.8,192,A contract killer becomes disenchanted with his line of work and spares the lives of his two latest would-be-victims. But the assassination company he works for has no intentions of letting him quit.,ko,"[18, 28, 80, 53]"
115929,Cool Kids Don't Cry,2012-02-15,1.7375,7.917,276,"Adaptation of one of Benelux most famous children's novels. Tough prime school girl Akkie loves soccer and can be a real bully. Love is the only thing she's scared of. When Akkie is diagnosed with Leukemia, she has to fight for her life. On the verge of going to high school, Akkie has to allow love to enter her life, and thus gain courage to accept the inevitable.",nl,"[10751, 10749, 18]"
152581,Room on the Broom,2012-12-25,1.4347,6.59,111,"Animated film based on the wonderful children's picture book written by Julia Donaldson and illustrated by Axel Scheffler.  The story of a kind witch who invites a surprising collection of animals to join her on her broom, much to the frustration of her cat. The gang ultimately saves the witch from a fearsome dragon, and in gratitude she rewards them with a magnificent new broom which has room for everyone.  A magical tale about friendship and family from Magic Light Pictures, the producers of the hugely successful The Gruffalo and The Gruffalo's Child.",en,"[10751, 16]"
164372,The Snow Queen,2012-10-11,1.7764,5.8,173,"The Snow Queen creates a world of eternal winter, frosting human souls and emotions. When she turns Kai, the son of a wizard, into an ice statue, his sister embarks on a journey to save him and bring life back to the world.",ru,"[16, 14, 10751]"
86597,The Tall Man,2012-03-19,1.8432,6.011,1201,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",en,"[27, 9648, 53]"
88005,Seeking a Friend for the End of the World,2012-06-22,1.7896,6.568,2196,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",en,"[35, 18, 10749, 12]"
201223,Blue Exorcist: The Movie,2012-12-28,1.7681,7.3,172,"The atmosphere in True Cross Academy is lively and boisterous in the days leading up to the grand festival held once every 11 years. During this time, Okumura Rin is entrusted with the responsibility of suppressing the berserk Phantom Train. In the midst of his mission, he meets a devil whose appearance is that of a young boy.",ja,"[16, 14, 9648, 27, 28]"
127651,The Seasoning House,2012-08-21,1.6409,6.297,264,"The Seasoning House - where young girls are prostituted to the military. An orphaned deaf mute is enslaved to care for them. She moves between the walls and crawlspaces, planning her escape. Planning her ingenious and brutal revenge.",en,[27]
122293,The Philadelphia Experiment,2012-07-27,1.6571,4.826,149,"A secret government research project tries reviving the World War II ""Philadelphia Experiment,"" which was an attempt to create a cloaking device to render warships invisible. When the experiment succeeds, it brings back the original ship (the Eldridge) that disappeared during the first test in 1943 - which brings death and destruction to the 21st century. It's up to the sole survivor of the first experiment and his granddaughter to stop it.",en,"[12, 878, 53, 9648]"
152044,Puella Magi Madoka Magica the Movie Part II: Eternal,2012-10-13,1.5249,7.5,113,"As the young girls have discovered the truth about the cruel fate of a magical girl, one magical girl after another is destroyed. Throughout it all, there is one magical girl who continues to fight alone - Homura Akemi. Puella Magi Madoka Magica the Movie Part II: Eternal is a retelling of the second half of the TV anime series.",ja,"[53, 16, 14]"
133694,Promised Land,2012-09-23,1.5139,6.284,723,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",en,[18]
103689,Post Tenebras Lux,2012-11-22,1.4702,6.2,130,"Juan and his urban family live in the Mexican countryside, where they enjoy and suffer a world apart. And nobody knows if these two worlds are complimentary or if they strive to eliminate one another.",es,[18]
171823,Blood-C: The Last Dark,2012-06-02,1.468,7.1,152,"Tokyo, Winter. Despite the use of the Youth Ordinance Bill to enforce curfews for minors and regulate the use of the Internet, young people continue to fight for their own freedom through underground methods. One such group calls themselves Surat. They have decided to take on Fumito Nanahara, a man who has great influence on the political world, and basically controls Tokyo with an iron fist. While using the Internet as a weapon to discover more information about Fumito, they learn about ""Tower"", the secret organization behind Fumito which engages in human experimentation.",ja,"[16, 28, 27, 878]"
107235,Architecture 101,2012-03-22,1.677,7.4,133,"When Seung-min was on his first year at the Academy of Architecture, he met Seo-yeon. She was a musician student, and Seung-min totally fell in love with her. Years have passed, and now he meets Seo-yeon again - she asks him to rebuild her father's old house.",ko,"[35, 10749]"
103269,Superman vs. The Elite,2012-06-12,1.2756,6.946,436,The Man of Steel finds himself outshone by a new team of ruthless superheroes who hold his idealism in contempt.,en,"[878, 16, 28]"
109513,Hit & Run,2012-08-22,1.4866,5.718,566,"When former getaway driver Charlie Bronson jeopardises his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles, the feds and Charlie's former gang chase them on the road.",en,"[28, 35, 10749]"
119698,The Dinosaur Project,2012-08-09,1.8837,5.781,317,Found footage of an expedition into the Congo jungle where a team of explorers stumbles upon a colony of Dinosaurs.,en,"[12, 28, 27]"
133698,A Perfect Plan,2012-10-29,1.4491,5.879,648,"Successful woman in love tries to break her family curse of every first marriage ending in divorce, by dashing to the altar with a random stranger before marrying her boyfriend.",fr,"[35, 10749]"
149427,Journey to the Christmas Star,2012-11-09,1.1748,5.957,187,"13 year old kind-hearted Sonja arrives at a tiny village together with a company of bandits. But there is a curse on the village. A long time ago, the King’s only daughter Goldhair disappeared while searching for the Christmas Star. The Queen died of a broken heart, leaving the shattered King all on his own. From that day on, the King cursed the Christmas Star, thereby causing darkness and grief to descend upon the land. However, an old sage has revealed that Goldhair is still alive, and will return only if the King finds the way back to the Christmas Star. Ever since, the King has been searching for the Christmas Star every Christmas, but all in vain.",no,"[14, 12, 10751]"
84575,Tooth Fairy 2,2012-03-06,1.4765,4.906,175,"Larry Guthrie, who loses his first love to the town hot shot, decides to win her back by volunteering with the children at her after-school program. When Larry accidentally tells the kids the Tooth Fairy is make-believe, he soon is transformed into a tutu-clad fairy with the ""sentence"" of collecting teeth.",en,"[35, 10751]"
84332,Safety Not Guaranteed,2012-06-08,1.4811,6.776,1557,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,en,"[35, 10749, 878]"
132137,Werewolf: The Beast Among Us,2012-10-09,1.7217,5.9,259,"Set in a 19th century village, a young man studying under a local doctor joins a team of hunters on the trail of a wolf-like creature.",en,"[18, 27, 53]"
104859,Mac & Devin Go to High School,2012-07-03,1.45,6.459,442,"A comedy that follows two high school students -- one overachiever struggling to write his valedictorian speech, the other a senior now going on his 15th year of school.",en,[35]
86703,2-Headed Shark Attack,2012-06-26,1.7348,4.29,298,"A Semester at Sea ship is attacked and sunk by a mutated two-headed shark, and the survivors seek refuge on a deserted atoll. The coeds, however, are no longer safe when the atoll starts flooding.",en,"[27, 28, 878, 35]"
58547,10 Years,2012-09-14,1.3381,5.828,577,A group of friends reunite ten years after their high-school graduation.,en,"[35, 18]"
102629,El Gringo,2012-05-10,1.2389,6.25,204,"A man crossing into Mexico with a satchel of $2,000,000—and a bloody past—finds himself under sudden attack in the sleepy town of El Fronteras.",en,"[12, 18, 28, 53]"
135531,Fairy Tail: Phoenix Priestess,2012-08-18,1.3703,7.243,226,"The film revolves around a mysterious girl named Éclair who appears before Fairy Tail, the world's most notorious wizard's guild. She lost all of her memories, except for the imperative that she must deliver two Phoenix Stones somewhere. The stones may spell the collapse of the magical world, and Natsu, Lucy, and the rest of the Fairy Tail guild are caught up in the intrigue.",ja,"[16, 28, 12, 35, 14]"
80038,Friends with Kids,2012-03-09,1.2216,5.963,484,"In the wake of their friends' marriages and eventual offspring, longtime pals Julie and Jason decide to have a child together without becoming a couple. By becoming ""time-share"" parents, they reason, they can experience the joys of parenthood without significantly curbing their personal freedom. However, when Julie and Jason both become involved with others, they discover that they secretly harbor romantic feelings for each other.",en,"[35, 18, 10749]"
74534,The Best Exotic Marigold Hotel,2012-02-23,1.5303,6.95,1424,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.",en,"[18, 35]"
81025,Salmon Fishing in the Yemen,2012-03-09,1.5434,6.421,932,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,en,"[18, 10749, 35]"
81836,To Rome with Love,2012-04-20,1.6054,5.8,2061,"Four tales unfold in the Eternal City: While vacationing in Rome, architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.",en,"[35, 10749]"
49014,Cosmopolis,2012-05-25,1.464,5.678,1314,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble.",en,[18]
91694,Ace Attorney,2012-02-11,1.4133,6.1,100,"Based primarily on the first game in the series, Phoenix Wright: Ace Attorney, the film focuses on rookie defense attorney Phoenix Wright, as he strives to protect his clients in various murder trials, including the death of his mentor, Mia Fey, and the accusation of rival prosecutor, Miles Edgeworth. Phoenix's greatest ally is Mia's younger sister Maya, a spirit medium whose body is possessed by Mia to communicate with him.",ja,"[80, 9648, 18]"
91186,A Simple Life,2012-03-09,1.4583,7.478,178,"After suffering a stroke, an altruistic maid announces that she wants to quit her job and move into an old people's home.",cn,[18]
167313,Monster High: Why Do Ghouls Fall in Love?,2012-02-12,1.3868,7.981,185,"Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past.",en,"[14, 16]"
127962,Leviathan,2012-08-09,1.4578,6.5,100,An experimental portrait of the North American commercial fishing industry through the lens of GoPro cameras placed on a fishing vessel off the coast of New England.,en,[99]
127867,The Brass Teapot,2012-09-08,1.3317,6.125,507,"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",en,"[35, 14, 53]"
127544,009 Re:Cyborg,2012-10-27,1.2887,6.995,109,"009 Re:Cyborg follows a group of nine cyborgs, each of them created by a shadowy organization for use as weapons against humanity. The group turns on their creators to protect the population instead, using the powers given them to fight their creators.",ja,"[28, 16, 878]"
124471,Painted Skin: The Resurrection,2012-06-28,1.3291,5.755,102,"According to demon lore, it takes hundreds of years to attain human form. Even then, lacking a human heart, a demon cannot experience the true pains and passions of existence. However, there is a legend that if a pure human heart is freely offered to a demon, it can become a mortal and experience true life.  Sequel of Painted Skin (2008).",zh,"[18, 14]"
103370,Madea's Witness Protection,2012-06-29,1.5855,6.1,189,"For years, mild-mannered Wall Street banker George Needleman has meandered through life oblivious to his family's dysfunction and his company's malfeasance, but he's forced to wake up when he learns that he's been framed in a mob-backed Ponzi scheme. Placed under federal protection, George and his family are shipped down South to Madea's house, where the no-nonsense matriarch whips them all into shape using her special brand of tough love.",en,"[18, 35, 80]"
83564,La luna,2012-02-10,1.3534,7.827,826,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family's most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions?",en,"[16, 10751, 14]"
121824,Stand Up Guys,2012-12-14,1.4701,6.018,979,"After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma.",en,"[53, 35, 28, 80]"
114955,Let It Shine,2012-06-15,1.2566,6.947,313,"A young teenage rapper must use his musical talent to help his friend out and win the girl of his dreams by going through several events of betrayal, trust and agreement while his religious parents have strictly dislike his interests.",en,"[10751, 10402, 10770]"
121828,Beyond Outrage,2012-09-03,1.5485,7.0,274,"As the police launch a full-scale crackdown on organized crime, it ignites a national yakuza struggle between the Sanno of the East and Hanabishi of the West. What started as an internal strife in Outrage has now become a nationwide war in Outrage Beyond.",ja,"[28, 80]"
137409,Cold War,2012-11-08,1.7543,6.672,183,"Five police officers in Hong Kong are kidnapped. The police commissioner is on a business trip overseas. Two vice commissioners, Sean Rau and M.B. Lee, then take over the case. The two vice commissioners are rivals who both vie for the police commissioner seat. At first, M.B. Lee takes the lead in the case, but comes to a dead end. Sean Lau then takes the lead, but he falls into a trap. Both men are then investigated by the ICAC (Independent Commission Against Corruption).",cn,"[28, 53]"
97512,The Courier,2012-03-29,1.5137,4.9,129,A shady FBI agent recruits a courier to deliver a mysterious package to a vengeful master criminal who has recently resurfaced with a diabolical plan.,en,"[28, 80]"
126319,Ernest & Celestine,2012-12-12,1.5698,7.761,656,"Celestine is a little mouse trying to avoid a dental career while Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.",fr,"[16, 10751, 12, 80]"
83770,On the Road,2012-05-22,1.6462,5.623,881,"Sal Paradise is a young writer whose life is shaken and ultimately redefined by the arrival of Dean Moriarty, a free-spirited, fearless, fast talking Westerner and his girl, Marylou. Traveling cross-country, Sal and Dean venture out on a personal quest for freedom from the conformity and conservatism engulfing them in search of the unknown, themselves, and the pursuit of “it” -- the pure essence of experience.",en,"[12, 18]"
139374,Mais qui a re-tué Pamela Rose ?,2012-12-05,1.2083,5.652,211,"French filmmaker Eric Lartigau directs the anarchic buddy comedy Bullit and Riper, originally released as Mais qui a tue Pamela Rose? French comedic television stars Kad Merad and Olivier Barroux are both the protagonists and the screenwriters. As a parody of Hollywood cop films, the story is set somewhere in the American Midwest as fabricated by the French. After losing his regular partner, FBI agent Richard Bullit (Merad) gets assigned to the book-learned cop Riper (Barroux) to investigate the death of a stripper. American movie stereotypes abound, such as shock jock Phil Canon (Gérard Darmon) and sheriff Steve Marley (Jean-Paul Rouve).",fr,[35]
134632,Monster High: Ghouls Rule,2012-10-09,1.3805,6.879,112,"Monster High: Ghouls Rule unearths an old conflict between ""Normies"" and monsters - and things are about to get scary! For years, students at Monster High were warned that Halloween was a night to stay inside and avoid conflict at all costs. But Frankie and her friends discover that ghouls and ""Normies"" once loved to spend the holiday together! The ghouls decide to turn back the clock and use the night to celebrate their individuality and show that it's okay to ""Be Yourself. Be Unique. Be a Monster!""",en,"[16, 10751]"
127501,Barfi!,2012-09-13,1.2466,7.596,350,"The heartwarming tale of Barfi, a charming deaf-mute young man from 1970s Darjeeling, and two unalike women who can't help but fall for him.",hi,"[18, 10749, 35]"
84354,Young and Wild,2012-03-29,1.3156,6.278,151,"Daniela, raised in the bosom of a strict Evangelical family and recently unmasked as a fornicator by her shocked parents, struggles to find her own path to spiritual harmony.",es,"[35, 18]"
132316,Jab Tak Hai Jaan,2012-11-13,1.3593,7.0,280,A bomb disposal expert becomes bitter and lonely and is unable to fall in love until he is forced to deal with his past.,hi,"[18, 10749]"
89584,Conquest 1453,2012-02-10,1.3937,6.023,194,"After the death of his father Murat II, young Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do: Conquer Constantinople.",tr,"[12, 18, 28, 10752]"
190899,Dead Mine,2012-09-27,1.4333,4.831,124,"The legend of Yamashita's Gold lures a treasure hunter and his group deep into the Indonesian jungle. Once they are trapped in an abandoned World War II Japanese bunker, they face the terrifying reality that the only way out is to go further in.",id,"[28, 27]"
149085,Tai Chi Hero,2012-10-25,1.4241,6.131,107,"Chinese steampunk martial arts blockbuster about the early years of Tai chi master Yang Luchan, the man who founded in the 19th century what has now become the most popular Tai Chi style in the world. The second instalment of the ""Tai Chi"" trilogy continues the journey of Yang Luchan, a gifted child with a fleshy growth on his forehead who helped save a village from a frightening army of steampunk soldiers bearing strange machines with the knowledge of Tai Chi that they entrusted him with.",cn,"[28, 12]"
118624,Doomsday Book,2012-04-11,1.3798,6.1,111,"In 'A Brave New World', a virus brings the city to ruins and zombies flood the streets of Seoul. In 'The Heavenly Creature', a robot reaches enlightenment while working at a temple, but its creators deem this phenomenon a threat to mankind. In the final segment, 'Happy Birthday', a young girl logs onto a strange website and places an order for a new billiard ball for her father. Soon afterwards a meteor heads toward Earth and people flee to underground bomb shelters.",ko,"[878, 14, 18, 35]"
123105,The Bay,2012-09-13,1.6945,5.773,831,"Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told—until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours through people's iPhones, Androids, 911 calls, webcams, and whatever else could be used to document the nightmare in Claridge. What follows is a nerve-shredding tale of a small town plunged into absolute terror.",en,"[27, 878, 53]"
136911,The Factory,2012-10-20,1.2119,5.6,302,"An obsessed cop is on the trail of a serial killer prowling the streets of Buffalo, N.Y. but when his teenage daughter disappears, he drops any professional restraint to get the killer.",en,"[80, 53, 9648]"
130267,Seal Team Six: The Raid on Osama Bin Laden,2012-11-04,1.2877,5.885,286,"When the rumored whereabouts of Osama bin Laden are revealed, the CIA readies a team of seasoned U.S. Navy SEALs for the mission of a lifetime. Despite inconclusive evidence that bin Laden is inside the compound, and ignoring the possible ramifications of an unannounced attack on Pakistani soil, the Pentagon orders the attack. The SEAL Team bands together to complete their mission of justice in a riveting final showdown.",en,"[53, 28, 18]"
142308,Santa Paws 2: The Santa Pups,2012-11-20,1.0853,6.087,121,"When Mrs. Claus travels to Pineville, the merriest place on the planet, a quartet of magical puppies stow away on her sled, granting joyful wishes to the town's boys and girls. However, something goes terribly wrong - the Christmas spirit begins to disappear. Now, the Santa Pups and Mrs. Claus must race to save Christmas magic from running out for all.",en,"[10751, 14, 12]"
123587,Qwerty,2012-07-28,1.2757,6.4,281,"Before introverted word-nerd Zoe gains the courage to enter the National Scrabble Championship, she meets her emotional match in Marty, an irascible recluse. She finds him equally pitted against the opposing forces in her life - other people - including family, co-workers and a couple of particularly irksome adversaries standing in the way of her dream to become the world's second female National Scrabble Champion.",en,[35]
116811,Berberian Sound Studio,2012-08-30,1.1659,6.051,385,"In the 1970s, a British sound technician is brought to Italy to work on the sound effects for a gruesome horror film. His nightmarish task slowly takes over his psyche, driving him to confront his own past.",en,"[27, 18, 53]"
96826,Ben 10: Destroy All Aliens,2012-03-11,1.3346,6.461,102,"Based on the original animated series Ben 10.  Ben becomes targeted by an evil Mechamorph Warrior, named ""Retaliator,"" who mistakenly blames Ben for something he did not do and attempts to destroy all aliens.",en,"[16, 878, 10751, 28, 10770]"
489412,It's Such a Beautiful Day,2012-08-24,1.4999,7.921,361,Bill struggles to put together his shattered psyche.,en,"[16, 35]"
118628,English Vinglish,2012-09-21,1.159,7.23,278,"In the United States for the first time, an Indian housewife with a limited command of English turns Manhattan into her personal language school.",hi,"[35, 18, 10751]"
81900,Scooby-Doo! Music of the Vampire,2012-03-07,1.1698,7.7,204,"Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.",en,"[10751, 16, 9648, 12, 35, 14]"
118612,After,2012-08-27,1.4025,5.5,183,"When two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. As strange events begin to unfold, they start to question whether the town they know so well is really what it seems.",en,"[9648, 53, 27, 18]"
245881,Scooby-Doo! Haunted Holidays,2012-10-16,0.9504,8.2,104,"Scooby-Doo and the gang participate in a toy store's holiday parade where they discover the abandoned haunted clock tower with a troubled past. A sinister snowman haunts the streets and accompanied with a large blizzard, threatens to close down the toy store for good.",en,"[9648, 16, 12, 35, 10751]"
114606,Cockneys vs Zombies,2012-08-31,1.1427,5.68,441,A group of Cockneys arm themselves to rescue their elderly relative and his retirement home friends who are trapped and fighting off a zombie attack during a zombie apocalypse in the East End of London.,en,"[28, 35, 27, 53]"
166747,Monster High: Friday Night Frights,2012-07-13,1.2009,7.8,148,"After  Monster High’s roller skating team is defeated at the Skulltimate Roller Maze tournament, the ghouls team up to face an all-boys league, with the hope of winning back the school crest and restoring school spirit.",en,"[16, 10751]"
121491,Deranged,2012-07-05,1.3033,6.6,112,"People binge eat and suffer from extreme thirst, which leads them to go crazy for water. They cannot control themselves because they are brainwashed by a parasite.",ko,"[53, 18]"
123235,Paris-Manhattan,2012-07-18,1.058,5.478,185,"Alice, an obsessed Woody Allen fan, meets Pierre in a night-club and falls in love with him. But when Pierre sees Alice's sister Hélène, things start to get complicated.",fr,"[35, 10749]"
97605,Extracted,2012-03-10,1.2957,6.242,248,"Thomas Jacobs invents a way to watch people's memories from the inside. Going against his morals, he accepts an offer to enter a heroin addict's memories to literally see if he committed a crime. However,a malfunction causes his consciousness to become trapped inside the criminal's mind. He remains a prisoner in the addict's memories for more than four years until he discovers the possibility of escape.",en,"[878, 53]"
80384,Breaking Wind,2012-03-27,1.3509,3.33,226,"A comedic spoof based on the worldwide phenomenon ""The Twilight Saga.""",en,"[35, 14]"
85872,Le Chef,2012-03-07,1.0862,6.194,620,"A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.",fr,[35]
120082,Ti stimo fratello,2012-01-18,1.0545,4.645,128,,it,[35]
138122,Student Of The Year,2012-10-19,1.1818,5.804,186,Several alumni reminisce about their final year at St. Theresa's College and the events that shaped their lives.,hi,"[35, 18, 10749]"
122800,Freelancers,2012-08-10,1.4942,5.055,246,"The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops. His new boss, Sarcone, will see if he has what it takes to be rogue through many trials and tribulations of loyalty, trust and respect. When the truth about his father's death is revealed revenge takes him over and he won't stop until justice has been truly served.",en,"[9648, 18, 28, 80]"
83706,The Viral Factor,2012-01-19,1.1876,5.755,108,Agent Jon contemplates leaving the force until he learns his brother is working as a mercenary for a former colleague who betrayed their team.,zh,"[28, 80, 53, 18, 9648]"
82696,Hope Springs,2012-08-07,1.3135,6.249,812,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",en,"[18, 35, 10749]"
85038,Welcome to the North,2012-01-18,0.9855,5.771,1336,"Now in the Far North (i.e. Milan!), Alberto has accepted to manage a program for efficiency improvement in the Italian Post. He devotes all his time and all his energy to this noble task and neglects his wife Silvia, which of course annoys her beyond limits. Things do not fare much better in Castellabate where it is rather Maria, Matta's wife, who gets on his nerves by always blaming him for his lack of ambition. One day, due to a misunderstanding, Mattia is transferred to... Milan! And on whose doorstep does he land? Alberto's of course!",it,[35]
140212,Confession of Murder,2012-11-08,1.0585,7.1,318,"A serial killer reappears 15 years after his murder spree with a book detailing his crimes. The resentful cop who failed to catch him before is assigned to protect him. The families of the victims plan revenge. And as the media circus spirals out of control, a masked man called ""J"" appears claiming to be the real killer.",ko,"[28, 53]"
78571,Being Flynn,2012-03-02,1.0666,6.162,278,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",en,[18]
84334,Searching for Sugar Man,2012-06-30,1.5107,7.892,991,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock 'n' roller, Rodriguez.",en,"[10402, 99]"
167666,Monster High: Escape from Skull Shores,2012-02-16,0.9508,7.717,113,"It's officially Spring Break at Monster High, and Lagoona takes her gilfriends across the sea to the Great Barrier Reef, but they are ship wrecked and end up on a mysterious skull shaped island. At Skull Shores, they enjoy the local hospitality until they realize that they are being used by a slippery showman named Farnum to lure the rarest, most mysterious monster of them all, ""the Beast.”",en,"[16, 10751, 14]"
126400,Gangs of Wasseypur - Part 2,2012-08-08,1.3015,7.8,102,"After the death of his father and brother Danish, Faizal Khan vows to take revenge by destroying Ramadhir Singh's gang.",hi,"[80, 53, 28]"
135718,OMG: Oh My God!,2012-09-28,1.3608,7.216,276,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,hi,"[35, 18, 14]"
141423,The Legend of Mor'du,2012-11-13,1.0454,5.9,162,"The witch from Pixar's Brave uses magical illustrations to tell the legend of a power-obsessed prince who sought a magic spell that would allow him to wrest control of a kingdom from his brothers, only to destroy that kingdom and his own fate as well.",en,"[16, 10751, 14, 18]"
37269,My Fake Fiance,2012-08-16,1.097,6.563,247,"Jennifer and Vince, virtual strangers, find themselves strapped for cash and decide to stage a fake engagement and wedding just for the gifts",en,"[10770, 35, 10749]"
84383,I Am Bruce Lee,2012-02-09,1.0957,7.6,153,"Bruce Lee is universally recognized as the pioneer who elevated martial arts in film to an art form, and this documentary will reveal why Bruce Lee's flame burns brighter now than the day he died over three decades ago. The greatest martial artists, athletes, actors, directors, and producers in the entertainment business today will share their feelings about the one who started it all. We will interview the people whose lives, careers, and belief systems were forever altered by the legendary ""Father of Martial Arts Cinema"". Rarely seen archival footage and classic photos will punctuate the personal testimonials. Prepare to be inspired.",en,[99]
123377,Pieta,2012-09-06,1.0816,7.071,396,A loan shark is forced to reconsider his violent lifestyle after the arrival of a mysterious woman claiming to be his long-lost mother.,ko,[18]
137548,Gladiators of Rome,2012-10-18,1.0263,5.743,148,"A new hero is born in this hilarious, animated adventure of epic proportions! Timo, a student at the Gladiators? Academy in Rome, has no desire to become a legendary gladiator like his stepfather. That is, until the mesmerizing Lucilla walks into his life.  With the help of an unlikely band of sidekicks, Timo is determined to be the gladiator of her dreams and embarks on an action-packed journey to become the Colosseum?s first victor!",it,"[16, 10751]"
119738,Thunderstruck,2012-08-24,1.3752,6.079,241,"After NBA star Kevin Durant switches talent with 16 year old Brian, the teenager becomes the star of his high school team, but Durant starts struggling and eventually learns an important lesson.",en,"[35, 10751]"
148265,Eega,2012-07-05,1.1852,7.1,230,"Nani is a flower decorator, madly in love with his neighbor Bindhu. He gets killed by the baddie, Sudeep, a powerful businessman. Nani comes back as a housefly to get his revenge.",te,"[14, 28]"
84858,Agneepath,2012-01-25,0.8508,6.3,153,"When his father is lynched by a mob after being framed by a gangster, a young boy leaves his village along with his pregnant mother  and flees to Mumbai. He takes up a life of crime and swears to avenge his father. A remake of the 1990 film.",hi,"[28, 80, 18]"
74306,God Bless America,2012-05-11,1.2911,6.96,1023,"Fed up with the cruelty and stupidity of American culture, an unlikely duo goes on a killing spree, killing reality TV stars, bigots and others they find repugnant.",en,"[35, 18, 80]"
116979,Chained,2012-10-02,1.1788,6.864,515,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor's bloody footprints.",en,"[27, 53, 18]"
119569,Marvel One-Shot: Item 47,2012-08-29,0.9775,6.4,583,"Benny and Claire, a down-on-their-luck couple, find a discarded Chitauri weapon referred to as 'Item 47'.",en,"[878, 28, 14]"
137182,The Broken Circle Breakdown,2012-10-09,1.2344,7.688,1109,The loss of their young daughter threatens to destroy the love and faith of two married musicians.,nl,[18]
128136,My Awkward Sexual Adventure,2012-09-11,1.0482,6.781,359,A hyper-repressed and schlubby accountant (Jonas Chernick) strikes a deal with a worldly but disorganized stripper (Emily Hampshire): he'll help her with her crushing debt if she helps him become a better lover.,en,"[35, 10749, 18]"
